INFO     | 2020-05-12 12:51:58,706 | progress   |       Finished subset 3696/5140, 71.91 percent done
INFO     | 2020-05-12 12:51:58,834 | progress   |       Finished subset 3697/5140, 71.93 percent done
INFO     | 2020-05-12 12:51:58,976 | progress   |       Finished subset 3698/5140, 71.95 percent done
INFO     | 2020-05-12 12:51:59,078 | progress   |       Finished subset 3699/5140, 71.96 percent done
INFO     | 2020-05-12 12:51:59,204 | progress   |       Finished subset 3700/5140, 71.98 percent done
INFO     | 2020-05-12 12:51:59,311 | progress   |       Finished subset 3701/5140, 72.00 percent done
INFO     | 2020-05-12 12:51:59,397 | progress   |       Finished subset 3702/5140, 72.02 percent done
INFO     | 2020-05-12 12:51:59,512 | progress   |       Finished subset 3703/5140, 72.04 percent done
INFO     | 2020-05-12 12:51:59,595 | progress   |       Finished subset 3704/5140, 72.06 percent done
INFO     | 2020-05-12 12:51:59,709 | progress   |       Finished subset 3705/5140, 72.08 percent done
INFO     | 2020-05-12 12:51:59,881 | progress   |       Finished subset 3706/5140, 72.10 percent done
INFO     | 2020-05-12 12:51:59,995 | progress   |       Finished subset 3707/5140, 72.12 percent done
INFO     | 2020-05-12 12:52:00,128 | progress   |       Finished subset 3708/5140, 72.14 percent done
INFO     | 2020-05-12 12:52:00,226 | progress   |       Finished subset 3709/5140, 72.16 percent done
INFO     | 2020-05-12 12:52:00,311 | progress   |       Finished subset 3710/5140, 72.18 percent done
INFO     | 2020-05-12 12:52:00,426 | progress   |       Finished subset 3711/5140, 72.20 percent done
INFO     | 2020-05-12 12:52:00,517 | progress   |       Finished subset 3712/5140, 72.22 percent done
INFO     | 2020-05-12 12:52:00,660 | progress   |       Finished subset 3713/5140, 72.24 percent done
INFO     | 2020-05-12 12:52:00,745 | progress   |       Finished subset 3714/5140, 72.26 percent done
INFO     | 2020-05-12 12:52:00,848 | progress   |       Finished subset 3715/5140, 72.28 percent done
INFO     | 2020-05-12 12:52:00,937 | progress   |       Finished subset 3716/5140, 72.30 percent done
INFO     | 2020-05-12 12:52:01,026 | progress   |       Finished subset 3717/5140, 72.32 percent done
INFO     | 2020-05-12 12:52:01,119 | progress   |       Finished subset 3718/5140, 72.33 percent done
INFO     | 2020-05-12 12:52:01,282 | progress   |       Finished subset 3719/5140, 72.35 percent done
INFO     | 2020-05-12 12:52:01,362 | progress   |       Finished subset 3720/5140, 72.37 percent done
INFO     | 2020-05-12 12:52:01,454 | progress   |       Finished subset 3721/5140, 72.39 percent done
INFO     | 2020-05-12 12:52:01,552 | progress   |       Finished subset 3722/5140, 72.41 percent done
INFO     | 2020-05-12 12:52:01,705 | progress   |       Finished subset 3723/5140, 72.43 percent done
INFO     | 2020-05-12 12:52:01,796 | progress   |       Finished subset 3724/5140, 72.45 percent done
INFO     | 2020-05-12 12:52:01,886 | progress   |       Finished subset 3725/5140, 72.47 percent done
INFO     | 2020-05-12 12:52:02,002 | progress   |       Finished subset 3726/5140, 72.49 percent done
INFO     | 2020-05-12 12:52:02,106 | progress   |       Finished subset 3727/5140, 72.51 percent done
INFO     | 2020-05-12 12:52:02,190 | progress   |       Finished subset 3728/5140, 72.53 percent done
INFO     | 2020-05-12 12:52:02,287 | progress   |       Finished subset 3729/5140, 72.55 percent done
INFO     | 2020-05-12 12:52:02,376 | progress   |       Finished subset 3730/5140, 72.57 percent done
INFO     | 2020-05-12 12:52:02,461 | progress   |       Finished subset 3731/5140, 72.59 percent done
INFO     | 2020-05-12 12:52:02,545 | progress   |       Finished subset 3732/5140, 72.61 percent done
INFO     | 2020-05-12 12:52:02,621 | progress   |       Finished subset 3733/5140, 72.63 percent done
INFO     | 2020-05-12 12:52:02,822 | progress   |       Finished subset 3734/5140, 72.65 percent done
INFO     | 2020-05-12 12:52:02,916 | progress   |       Finished subset 3735/5140, 72.67 percent done
INFO     | 2020-05-12 12:52:03,013 | progress   |       Finished subset 3736/5140, 72.68 percent done
INFO     | 2020-05-12 12:52:03,110 | progress   |       Finished subset 3737/5140, 72.70 percent done
INFO     | 2020-05-12 12:52:03,198 | progress   |       Finished subset 3738/5140, 72.72 percent done
INFO     | 2020-05-12 12:52:03,302 | progress   |       Finished subset 3739/5140, 72.74 percent done
INFO     | 2020-05-12 12:52:03,538 | progress   |       Finished subset 3740/5140, 72.76 percent done
INFO     | 2020-05-12 12:52:03,636 | progress   |       Finished subset 3741/5140, 72.78 percent done
INFO     | 2020-05-12 12:52:03,740 | progress   |       Finished subset 3742/5140, 72.80 percent done
INFO     | 2020-05-12 12:52:03,852 | progress   |       Finished subset 3743/5140, 72.82 percent done
INFO     | 2020-05-12 12:52:03,970 | progress   |       Finished subset 3744/5140, 72.84 percent done
INFO     | 2020-05-12 12:52:04,093 | progress   |       Finished subset 3745/5140, 72.86 percent done
INFO     | 2020-05-12 12:52:04,184 | progress   |       Finished subset 3746/5140, 72.88 percent done
INFO     | 2020-05-12 12:52:04,279 | progress   |       Finished subset 3747/5140, 72.90 percent done
INFO     | 2020-05-12 12:52:04,366 | progress   |       Finished subset 3748/5140, 72.92 percent done
INFO     | 2020-05-12 12:52:07,556 | progress   |       Finished subset 3749/5140, 72.94 percent done
INFO     | 2020-05-12 12:52:07,655 | progress   |       Finished subset 3750/5140, 72.96 percent done
INFO     | 2020-05-12 12:52:07,744 | progress   |       Finished subset 3751/5140, 72.98 percent done
INFO     | 2020-05-12 12:52:07,841 | progress   |       Finished subset 3752/5140, 73.00 percent done
INFO     | 2020-05-12 12:52:07,985 | progress   |       Finished subset 3753/5140, 73.02 percent done
INFO     | 2020-05-12 12:52:08,099 | progress   |       Finished subset 3754/5140, 73.04 percent done
INFO     | 2020-05-12 12:52:08,207 | progress   |       Finished subset 3755/5140, 73.05 percent done
INFO     | 2020-05-12 12:52:08,330 | progress   |       Finished subset 3756/5140, 73.07 percent done
INFO     | 2020-05-12 12:52:08,436 | progress   |       Finished subset 3757/5140, 73.09 percent done
INFO     | 2020-05-12 12:52:08,537 | progress   |       Finished subset 3758/5140, 73.11 percent done
INFO     | 2020-05-12 12:52:08,637 | progress   |       Finished subset 3759/5140, 73.13 percent done
INFO     | 2020-05-12 12:52:08,740 | progress   |       Finished subset 3760/5140, 73.15 percent done
INFO     | 2020-05-12 12:52:08,827 | progress   |       Finished subset 3761/5140, 73.17 percent done
INFO     | 2020-05-12 12:52:08,963 | progress   |       Finished subset 3762/5140, 73.19 percent done
INFO     | 2020-05-12 12:52:09,056 | progress   |       Finished subset 3763/5140, 73.21 percent done
INFO     | 2020-05-12 12:52:09,209 | progress   |       Finished subset 3764/5140, 73.23 percent done
INFO     | 2020-05-12 12:52:09,300 | progress   |       Finished subset 3765/5140, 73.25 percent done
INFO     | 2020-05-12 12:52:09,407 | progress   |       Finished subset 3766/5140, 73.27 percent done
INFO     | 2020-05-12 12:52:09,495 | progress   |       Finished subset 3767/5140, 73.29 percent done
INFO     | 2020-05-12 12:52:09,596 | progress   |       Finished subset 3768/5140, 73.31 percent done
INFO     | 2020-05-12 12:52:09,708 | progress   |       Finished subset 3769/5140, 73.33 percent done
INFO     | 2020-05-12 12:52:09,801 | progress   |       Finished subset 3770/5140, 73.35 percent done
INFO     | 2020-05-12 12:52:09,942 | progress   |       Finished subset 3771/5140, 73.37 percent done
INFO     | 2020-05-12 12:52:10,034 | progress   |       Finished subset 3772/5140, 73.39 percent done
INFO     | 2020-05-12 12:52:10,139 | progress   |       Finished subset 3773/5140, 73.40 percent done
INFO     | 2020-05-12 12:52:10,226 | progress   |       Finished subset 3774/5140, 73.42 percent done
INFO     | 2020-05-12 12:52:10,359 | progress   |       Finished subset 3775/5140, 73.44 percent done
INFO     | 2020-05-12 12:52:10,441 | progress   |       Finished subset 3776/5140, 73.46 percent done
INFO     | 2020-05-12 12:52:10,528 | progress   |       Finished subset 3777/5140, 73.48 percent done
INFO     | 2020-05-12 12:52:10,611 | progress   |       Finished subset 3778/5140, 73.50 percent done
INFO     | 2020-05-12 12:52:10,858 | progress   |       Finished subset 3779/5140, 73.52 percent done
INFO     | 2020-05-12 12:52:10,938 | progress   |       Finished subset 3780/5140, 73.54 percent done
INFO     | 2020-05-12 12:52:11,004 | progress   |       Finished subset 3781/5140, 73.56 percent done
INFO     | 2020-05-12 12:52:11,084 | progress   |       Finished subset 3782/5140, 73.58 percent done
INFO     | 2020-05-12 12:52:11,199 | progress   |       Finished subset 3783/5140, 73.60 percent done
INFO     | 2020-05-12 12:52:11,316 | progress   |       Finished subset 3784/5140, 73.62 percent done
INFO     | 2020-05-12 12:52:11,405 | progress   |       Finished subset 3785/5140, 73.64 percent done
INFO     | 2020-05-12 12:52:11,499 | progress   |       Finished subset 3786/5140, 73.66 percent done
INFO     | 2020-05-12 12:52:11,575 | progress   |       Finished subset 3787/5140, 73.68 percent done
INFO     | 2020-05-12 12:52:11,805 | progress   |       Finished subset 3788/5140, 73.70 percent done
INFO     | 2020-05-12 12:52:11,912 | progress   |       Finished subset 3789/5140, 73.72 percent done
INFO     | 2020-05-12 12:52:11,997 | progress   |       Finished subset 3790/5140, 73.74 percent done
INFO     | 2020-05-12 12:52:12,107 | progress   |       Finished subset 3791/5140, 73.75 percent done
INFO     | 2020-05-12 12:52:12,307 | progress   |       Finished subset 3792/5140, 73.77 percent done
INFO     | 2020-05-12 12:52:12,388 | progress   |       Finished subset 3793/5140, 73.79 percent done
INFO     | 2020-05-12 12:52:12,471 | progress   |       Finished subset 3794/5140, 73.81 percent done
INFO     | 2020-05-12 12:52:12,554 | progress   |       Finished subset 3795/5140, 73.83 percent done
INFO     | 2020-05-12 12:52:12,757 | progress   |       Finished subset 3796/5140, 73.85 percent done
INFO     | 2020-05-12 12:52:12,832 | progress   |       Finished subset 3797/5140, 73.87 percent done
INFO     | 2020-05-12 12:52:12,906 | progress   |       Finished subset 3798/5140, 73.89 percent done
INFO     | 2020-05-12 12:52:13,158 | progress   |       Finished subset 3799/5140, 73.91 percent done
INFO     | 2020-05-12 12:52:13,232 | progress   |       Finished subset 3800/5140, 73.93 percent done
INFO     | 2020-05-12 12:52:13,312 | progress   |       Finished subset 3801/5140, 73.95 percent done
INFO     | 2020-05-12 12:52:13,387 | progress   |       Finished subset 3802/5140, 73.97 percent done
INFO     | 2020-05-12 12:52:13,519 | progress   |       Finished subset 3803/5140, 73.99 percent done
INFO     | 2020-05-12 12:52:13,616 | progress   |       Finished subset 3804/5140, 74.01 percent done
INFO     | 2020-05-12 12:52:13,794 | progress   |       Finished subset 3805/5140, 74.03 percent done
INFO     | 2020-05-12 12:52:13,871 | progress   |       Finished subset 3806/5140, 74.05 percent done
INFO     | 2020-05-12 12:52:13,952 | progress   |       Finished subset 3807/5140, 74.07 percent done
INFO     | 2020-05-12 12:52:14,031 | progress   |       Finished subset 3808/5140, 74.09 percent done
INFO     | 2020-05-12 12:52:14,259 | progress   |       Finished subset 3809/5140, 74.11 percent done
INFO     | 2020-05-12 12:52:14,338 | progress   |       Finished subset 3810/5140, 74.12 percent done
INFO     | 2020-05-12 12:52:14,417 | progress   |       Finished subset 3811/5140, 74.14 percent done
INFO     | 2020-05-12 12:52:14,498 | progress   |       Finished subset 3812/5140, 74.16 percent done
INFO     | 2020-05-12 12:52:14,605 | progress   |       Finished subset 3813/5140, 74.18 percent done
INFO     | 2020-05-12 12:52:14,688 | progress   |       Finished subset 3814/5140, 74.20 percent done
INFO     | 2020-05-12 12:52:14,807 | progress   |       Finished subset 3815/5140, 74.22 percent done
INFO     | 2020-05-12 12:52:14,918 | progress   |       Finished subset 3816/5140, 74.24 percent done
INFO     | 2020-05-12 12:52:15,062 | progress   |       Finished subset 3817/5140, 74.26 percent done
INFO     | 2020-05-12 12:52:15,180 | progress   |       Finished subset 3818/5140, 74.28 percent done
INFO     | 2020-05-12 12:52:15,289 | progress   |       Finished subset 3819/5140, 74.30 percent done
INFO     | 2020-05-12 12:52:15,403 | progress   |       Finished subset 3820/5140, 74.32 percent done
INFO     | 2020-05-12 12:52:15,498 | progress   |       Finished subset 3821/5140, 74.34 percent done
INFO     | 2020-05-12 12:52:15,643 | progress   |       Finished subset 3822/5140, 74.36 percent done
INFO     | 2020-05-12 12:52:15,747 | progress   |       Finished subset 3823/5140, 74.38 percent done
INFO     | 2020-05-12 12:52:15,831 | progress   |       Finished subset 3824/5140, 74.40 percent done
INFO     | 2020-05-12 12:52:15,922 | progress   |       Finished subset 3825/5140, 74.42 percent done
INFO     | 2020-05-12 12:52:16,005 | progress   |       Finished subset 3826/5140, 74.44 percent done
INFO     | 2020-05-12 12:52:16,093 | progress   |       Finished subset 3827/5140, 74.46 percent done
INFO     | 2020-05-12 12:52:16,384 | progress   |       Finished subset 3828/5140, 74.47 percent done
INFO     | 2020-05-12 12:52:16,463 | progress   |       Finished subset 3829/5140, 74.49 percent done
INFO     | 2020-05-12 12:52:16,548 | progress   |       Finished subset 3830/5140, 74.51 percent done
INFO     | 2020-05-12 12:52:16,641 | progress   |       Finished subset 3831/5140, 74.53 percent done
INFO     | 2020-05-12 12:52:16,762 | progress   |       Finished subset 3832/5140, 74.55 percent done
INFO     | 2020-05-12 12:52:16,863 | progress   |       Finished subset 3833/5140, 74.57 percent done
INFO     | 2020-05-12 12:52:16,978 | progress   |       Finished subset 3834/5140, 74.59 percent done
INFO     | 2020-05-12 12:52:17,077 | progress   |       Finished subset 3835/5140, 74.61 percent done
INFO     | 2020-05-12 12:52:17,173 | progress   |       Finished subset 3836/5140, 74.63 percent done
INFO     | 2020-05-12 12:52:17,276 | progress   |       Finished subset 3837/5140, 74.65 percent done
INFO     | 2020-05-12 12:52:17,399 | progress   |       Finished subset 3838/5140, 74.67 percent done
INFO     | 2020-05-12 12:52:17,555 | progress   |       Finished subset 3839/5140, 74.69 percent done
INFO     | 2020-05-12 12:52:17,640 | progress   |       Finished subset 3840/5140, 74.71 percent done
INFO     | 2020-05-12 12:52:17,722 | progress   |       Finished subset 3841/5140, 74.73 percent done
INFO     | 2020-05-12 12:52:17,821 | progress   |       Finished subset 3842/5140, 74.75 percent done
INFO     | 2020-05-12 12:52:17,965 | progress   |       Finished subset 3843/5140, 74.77 percent done
INFO     | 2020-05-12 12:52:18,164 | progress   |       Finished subset 3844/5140, 74.79 percent done
INFO     | 2020-05-12 12:52:18,239 | progress   |       Finished subset 3845/5140, 74.81 percent done
INFO     | 2020-05-12 12:52:18,330 | progress   |       Finished subset 3846/5140, 74.82 percent done
INFO     | 2020-05-12 12:52:18,602 | progress   |       Finished subset 3847/5140, 74.84 percent done
INFO     | 2020-05-12 12:52:21,721 | progress   |       Finished subset 3848/5140, 74.86 percent done
INFO     | 2020-05-12 12:52:21,816 | progress   |       Finished subset 3849/5140, 74.88 percent done
INFO     | 2020-05-12 12:52:21,904 | progress   |       Finished subset 3850/5140, 74.90 percent done
INFO     | 2020-05-12 12:52:21,987 | progress   |       Finished subset 3851/5140, 74.92 percent done
INFO     | 2020-05-12 12:52:22,225 | progress   |       Finished subset 3852/5140, 74.94 percent done
INFO     | 2020-05-12 12:52:22,317 | progress   |       Finished subset 3853/5140, 74.96 percent done
INFO     | 2020-05-12 12:52:22,411 | progress   |       Finished subset 3854/5140, 74.98 percent done
INFO     | 2020-05-12 12:52:22,533 | progress   |       Finished subset 3855/5140, 75.00 percent done
INFO     | 2020-05-12 12:52:22,621 | progress   |       Finished subset 3856/5140, 75.02 percent done
INFO     | 2020-05-12 12:52:22,710 | progress   |       Finished subset 3857/5140, 75.04 percent done
INFO     | 2020-05-12 12:52:22,842 | progress   |       Finished subset 3858/5140, 75.06 percent done
INFO     | 2020-05-12 12:52:22,933 | progress   |       Finished subset 3859/5140, 75.08 percent done
INFO     | 2020-05-12 12:52:23,016 | progress   |       Finished subset 3860/5140, 75.10 percent done
INFO     | 2020-05-12 12:52:23,123 | progress   |       Finished subset 3861/5140, 75.12 percent done
INFO     | 2020-05-12 12:52:23,229 | progress   |       Finished subset 3862/5140, 75.14 percent done
INFO     | 2020-05-12 12:52:23,307 | progress   |       Finished subset 3863/5140, 75.16 percent done
INFO     | 2020-05-12 12:52:23,422 | progress   |       Finished subset 3864/5140, 75.18 percent done
INFO     | 2020-05-12 12:52:23,502 | progress   |       Finished subset 3865/5140, 75.19 percent done
INFO     | 2020-05-12 12:52:23,590 | progress   |       Finished subset 3866/5140, 75.21 percent done
INFO     | 2020-05-12 12:52:23,672 | progress   |       Finished subset 3867/5140, 75.23 percent done
INFO     | 2020-05-12 12:52:23,771 | progress   |       Finished subset 3868/5140, 75.25 percent done
INFO     | 2020-05-12 12:52:23,858 | progress   |       Finished subset 3869/5140, 75.27 percent done
INFO     | 2020-05-12 12:52:23,945 | progress   |       Finished subset 3870/5140, 75.29 percent done
INFO     | 2020-05-12 12:52:24,048 | progress   |       Finished subset 3871/5140, 75.31 percent done
INFO     | 2020-05-12 12:52:24,147 | progress   |       Finished subset 3872/5140, 75.33 percent done
INFO     | 2020-05-12 12:52:24,256 | progress   |       Finished subset 3873/5140, 75.35 percent done
INFO     | 2020-05-12 12:52:24,349 | progress   |       Finished subset 3874/5140, 75.37 percent done
INFO     | 2020-05-12 12:52:24,448 | progress   |       Finished subset 3875/5140, 75.39 percent done
INFO     | 2020-05-12 12:52:24,561 | progress   |       Finished subset 3876/5140, 75.41 percent done
INFO     | 2020-05-12 12:52:24,652 | progress   |       Finished subset 3877/5140, 75.43 percent done
INFO     | 2020-05-12 12:52:24,764 | progress   |       Finished subset 3878/5140, 75.45 percent done
INFO     | 2020-05-12 12:52:24,851 | progress   |       Finished subset 3879/5140, 75.47 percent done
INFO     | 2020-05-12 12:52:24,969 | progress   |       Finished subset 3880/5140, 75.49 percent done
INFO     | 2020-05-12 12:52:25,061 | progress   |       Finished subset 3881/5140, 75.51 percent done
INFO     | 2020-05-12 12:52:25,160 | progress   |       Finished subset 3882/5140, 75.53 percent done
INFO     | 2020-05-12 12:52:25,275 | progress   |       Finished subset 3883/5140, 75.54 percent done
INFO     | 2020-05-12 12:52:25,373 | progress   |       Finished subset 3884/5140, 75.56 percent done
INFO     | 2020-05-12 12:52:25,472 | progress   |       Finished subset 3885/5140, 75.58 percent done
INFO     | 2020-05-12 12:52:25,583 | progress   |       Finished subset 3886/5140, 75.60 percent done
INFO     | 2020-05-12 12:52:25,679 | progress   |       Finished subset 3887/5140, 75.62 percent done
INFO     | 2020-05-12 12:52:25,931 | progress   |       Finished subset 3888/5140, 75.64 percent done
INFO     | 2020-05-12 12:52:26,041 | progress   |       Finished subset 3889/5140, 75.66 percent done
INFO     | 2020-05-12 12:52:26,170 | progress   |       Finished subset 3890/5140, 75.68 percent done
INFO     | 2020-05-12 12:52:26,268 | progress   |       Finished subset 3891/5140, 75.70 percent done
INFO     | 2020-05-12 12:52:26,382 | progress   |       Finished subset 3892/5140, 75.72 percent done
INFO     | 2020-05-12 12:52:26,482 | progress   |       Finished subset 3893/5140, 75.74 percent done
INFO     | 2020-05-12 12:52:26,577 | progress   |       Finished subset 3894/5140, 75.76 percent done
INFO     | 2020-05-12 12:52:26,666 | progress   |       Finished subset 3895/5140, 75.78 percent done
INFO     | 2020-05-12 12:52:26,790 | progress   |       Finished subset 3896/5140, 75.80 percent done
INFO     | 2020-05-12 12:52:26,883 | progress   |       Finished subset 3897/5140, 75.82 percent done
INFO     | 2020-05-12 12:52:27,032 | progress   |       Finished subset 3898/5140, 75.84 percent done
INFO     | 2020-05-12 12:52:27,233 | progress   |       Finished subset 3899/5140, 75.86 percent done
INFO     | 2020-05-12 12:52:27,320 | progress   |       Finished subset 3900/5140, 75.88 percent done
INFO     | 2020-05-12 12:52:27,442 | progress   |       Finished subset 3901/5140, 75.89 percent done
INFO     | 2020-05-12 12:52:27,561 | progress   |       Finished subset 3902/5140, 75.91 percent done
INFO     | 2020-05-12 12:52:27,687 | progress   |       Finished subset 3903/5140, 75.93 percent done
INFO     | 2020-05-12 12:52:27,807 | progress   |       Finished subset 3904/5140, 75.95 percent done
INFO     | 2020-05-12 12:52:27,922 | progress   |       Finished subset 3905/5140, 75.97 percent done
INFO     | 2020-05-12 12:52:28,015 | progress   |       Finished subset 3906/5140, 75.99 percent done
INFO     | 2020-05-12 12:52:28,115 | progress   |       Finished subset 3907/5140, 76.01 percent done
INFO     | 2020-05-12 12:52:28,199 | progress   |       Finished subset 3908/5140, 76.03 percent done
INFO     | 2020-05-12 12:52:28,291 | progress   |       Finished subset 3909/5140, 76.05 percent done
INFO     | 2020-05-12 12:52:28,391 | progress   |       Finished subset 3910/5140, 76.07 percent done
INFO     | 2020-05-12 12:52:28,484 | progress   |       Finished subset 3911/5140, 76.09 percent done
INFO     | 2020-05-12 12:52:28,618 | progress   |       Finished subset 3912/5140, 76.11 percent done
INFO     | 2020-05-12 12:52:28,703 | progress   |       Finished subset 3913/5140, 76.13 percent done
INFO     | 2020-05-12 12:52:28,957 | progress   |       Finished subset 3914/5140, 76.15 percent done
INFO     | 2020-05-12 12:52:29,067 | progress   |       Finished subset 3915/5140, 76.17 percent done
INFO     | 2020-05-12 12:52:29,145 | progress   |       Finished subset 3916/5140, 76.19 percent done
INFO     | 2020-05-12 12:52:29,273 | progress   |       Finished subset 3917/5140, 76.21 percent done
INFO     | 2020-05-12 12:52:29,383 | progress   |       Finished subset 3918/5140, 76.23 percent done
INFO     | 2020-05-12 12:52:29,485 | progress   |       Finished subset 3919/5140, 76.25 percent done
INFO     | 2020-05-12 12:52:29,584 | progress   |       Finished subset 3920/5140, 76.26 percent done
INFO     | 2020-05-12 12:52:29,680 | progress   |       Finished subset 3921/5140, 76.28 percent done
INFO     | 2020-05-12 12:52:29,788 | progress   |       Finished subset 3922/5140, 76.30 percent done
INFO     | 2020-05-12 12:52:29,907 | progress   |       Finished subset 3923/5140, 76.32 percent done
INFO     | 2020-05-12 12:52:30,032 | progress   |       Finished subset 3924/5140, 76.34 percent done
INFO     | 2020-05-12 12:52:30,109 | progress   |       Finished subset 3925/5140, 76.36 percent done
INFO     | 2020-05-12 12:52:30,201 | progress   |       Finished subset 3926/5140, 76.38 percent done
INFO     | 2020-05-12 12:52:30,384 | progress   |       Finished subset 3927/5140, 76.40 percent done
INFO     | 2020-05-12 12:52:30,476 | progress   |       Finished subset 3928/5140, 76.42 percent done
INFO     | 2020-05-12 12:52:30,561 | progress   |       Finished subset 3929/5140, 76.44 percent done
INFO     | 2020-05-12 12:52:30,639 | progress   |       Finished subset 3930/5140, 76.46 percent done
INFO     | 2020-05-12 12:52:30,735 | progress   |       Finished subset 3931/5140, 76.48 percent done
INFO     | 2020-05-12 12:52:30,822 | progress   |       Finished subset 3932/5140, 76.50 percent done
INFO     | 2020-05-12 12:52:30,949 | progress   |       Finished subset 3933/5140, 76.52 percent done
INFO     | 2020-05-12 12:52:31,025 | progress   |       Finished subset 3934/5140, 76.54 percent done
INFO     | 2020-05-12 12:52:31,166 | progress   |       Finished subset 3935/5140, 76.56 percent done
INFO     | 2020-05-12 12:52:31,237 | progress   |       Finished subset 3936/5140, 76.58 percent done
INFO     | 2020-05-12 12:52:31,383 | progress   |       Finished subset 3937/5140, 76.60 percent done
INFO     | 2020-05-12 12:52:31,463 | progress   |       Finished subset 3938/5140, 76.61 percent done
INFO     | 2020-05-12 12:52:31,622 | progress   |       Finished subset 3939/5140, 76.63 percent done
INFO     | 2020-05-12 12:52:31,702 | progress   |       Finished subset 3940/5140, 76.65 percent done
INFO     | 2020-05-12 12:52:31,768 | progress   |       Finished subset 3941/5140, 76.67 percent done
INFO     | 2020-05-12 12:52:31,861 | progress   |       Finished subset 3942/5140, 76.69 percent done
INFO     | 2020-05-12 12:52:31,951 | progress   |       Finished subset 3943/5140, 76.71 percent done
INFO     | 2020-05-12 12:52:32,044 | progress   |       Finished subset 3944/5140, 76.73 percent done
INFO     | 2020-05-12 12:52:32,112 | progress   |       Finished subset 3945/5140, 76.75 percent done
INFO     | 2020-05-12 12:52:32,208 | progress   |       Finished subset 3946/5140, 76.77 percent done
INFO     | 2020-05-12 12:52:32,330 | progress   |       Finished subset 3947/5140, 76.79 percent done
INFO     | 2020-05-12 12:52:32,404 | progress   |       Finished subset 3948/5140, 76.81 percent done
INFO     | 2020-05-12 12:52:32,631 | progress   |       Finished subset 3949/5140, 76.83 percent done
INFO     | 2020-05-12 12:52:32,705 | progress   |       Finished subset 3950/5140, 76.85 percent done
INFO     | 2020-05-12 12:52:32,776 | progress   |       Finished subset 3951/5140, 76.87 percent done
INFO     | 2020-05-12 12:52:32,983 | progress   |       Finished subset 3952/5140, 76.89 percent done
INFO     | 2020-05-12 12:52:33,083 | progress   |       Finished subset 3953/5140, 76.91 percent done
INFO     | 2020-05-12 12:52:33,156 | progress   |       Finished subset 3954/5140, 76.93 percent done
INFO     | 2020-05-12 12:52:33,238 | progress   |       Finished subset 3955/5140, 76.95 percent done
INFO     | 2020-05-12 12:52:33,346 | progress   |       Finished subset 3956/5140, 76.96 percent done
INFO     | 2020-05-12 12:52:33,429 | progress   |       Finished subset 3957/5140, 76.98 percent done
INFO     | 2020-05-12 12:52:33,535 | progress   |       Finished subset 3958/5140, 77.00 percent done
INFO     | 2020-05-12 12:52:33,627 | progress   |       Finished subset 3959/5140, 77.02 percent done
INFO     | 2020-05-12 12:52:33,752 | progress   |       Finished subset 3960/5140, 77.04 percent done
INFO     | 2020-05-12 12:52:33,844 | progress   |       Finished subset 3961/5140, 77.06 percent done
INFO     | 2020-05-12 12:52:33,908 | progress   |       Finished subset 3962/5140, 77.08 percent done
INFO     | 2020-05-12 12:52:34,020 | progress   |       Finished subset 3963/5140, 77.10 percent done
INFO     | 2020-05-12 12:52:34,126 | progress   |       Finished subset 3964/5140, 77.12 percent done
INFO     | 2020-05-12 12:52:34,196 | progress   |       Finished subset 3965/5140, 77.14 percent done
INFO     | 2020-05-12 12:52:34,280 | progress   |       Finished subset 3966/5140, 77.16 percent done
INFO     | 2020-05-12 12:52:34,415 | progress   |       Finished subset 3967/5140, 77.18 percent done
INFO     | 2020-05-12 12:52:34,486 | progress   |       Finished subset 3968/5140, 77.20 percent done
INFO     | 2020-05-12 12:52:34,560 | progress   |       Finished subset 3969/5140, 77.22 percent done
INFO     | 2020-05-12 12:52:34,676 | progress   |       Finished subset 3970/5140, 77.24 percent done
INFO     | 2020-05-12 12:52:34,759 | progress   |       Finished subset 3971/5140, 77.26 percent done
INFO     | 2020-05-12 12:52:34,840 | progress   |       Finished subset 3972/5140, 77.28 percent done
INFO     | 2020-05-12 12:52:34,918 | progress   |       Finished subset 3973/5140, 77.30 percent done
INFO     | 2020-05-12 12:52:35,010 | progress   |       Finished subset 3974/5140, 77.32 percent done
INFO     | 2020-05-12 12:52:35,084 | progress   |       Finished subset 3975/5140, 77.33 percent done
INFO     | 2020-05-12 12:52:35,150 | progress   |       Finished subset 3976/5140, 77.35 percent done
INFO     | 2020-05-12 12:52:35,324 | progress   |       Finished subset 3977/5140, 77.37 percent done
INFO     | 2020-05-12 12:52:35,414 | progress   |       Finished subset 3978/5140, 77.39 percent done
INFO     | 2020-05-12 12:52:35,486 | progress   |       Finished subset 3979/5140, 77.41 percent done
INFO     | 2020-05-12 12:52:35,560 | progress   |       Finished subset 3980/5140, 77.43 percent done
INFO     | 2020-05-12 12:52:35,703 | progress   |       Finished subset 3981/5140, 77.45 percent done
INFO     | 2020-05-12 12:52:35,817 | progress   |       Finished subset 3982/5140, 77.47 percent done
INFO     | 2020-05-12 12:52:35,893 | progress   |       Finished subset 3983/5140, 77.49 percent done
INFO     | 2020-05-12 12:52:35,959 | progress   |       Finished subset 3984/5140, 77.51 percent done
INFO     | 2020-05-12 12:52:36,151 | progress   |       Finished subset 3985/5140, 77.53 percent done
INFO     | 2020-05-12 12:52:36,234 | progress   |       Finished subset 3986/5140, 77.55 percent done
